"T1, design 1_time","T1, design 1_temp_rise","T2, design 1_time","T2, design 1_temp_rise","T3, design 1_time","T3, design 1_temp_rise","T4, design 1_time","T4, design 1_temp_rise","T5, design 1_time","T5, design 1_temp_rise","T6, design 1_time","T6, design 1_temp_rise","T7, design 1_time","T7, design 1_temp_rise","T8, design 1_time","T8, design 1_temp_rise","T9, design 1_time","T9, design 1_temp_rise","T10, design 1_time","T10, design 1_temp_rise","T11, design 1_time","T11, design 1_temp_rise","T12, design 1_time","T12, design 1_temp_rise","T13, design 1_time","T13, design 1_temp_rise","T14, design 1_time","T14, design 1_temp_rise","T15, design 1_time","T15, design 1_temp_rise","T16, design 1_time","T16, design 1_temp_rise","T17, design 1_time","T17, design 1_temp_rise","T18, design 1_time","T18, design 1_temp_rise","T19, design 1_time","T19, design 1_temp_rise","T20, design 1_time","T20, design 1_temp_rise","T21, design 1_time","T21, design 1_temp_rise","T22, design 1_time","T22, design 1_temp_rise","T23, design 1_time","T23, design 1_temp_rise","T24, design 1_time","T24, design 1_temp_rise","T25, design 1_time","T25, design 1_temp_rise","T26, design 1_time","T26, design 1_temp_rise","T27, design 1_time","T27, design 1_temp_rise","T28, design 1_time","T28, design 1_temp_rise","T29, design 1_time","T29, design 1_temp_rise","T30, design 1_time","T30, design 1_temp_rise","T31, design 1_time","T31, design 1_temp_rise","T32, design 1_time","T32, design 1_temp_rise","T33, design 1_time","T33, design 1_temp_rise","T34, design 1_time","T34, design 1_temp_rise","T35, design 1_time","T35, design 1_temp_rise","T36, design 1_time","T36, design 1_temp_rise","T37, design 1_time","T37, design 1_temp_rise","T38, design 1_time","T38, design 1_temp_rise","T39, design 1_time","T39, design 1_temp_rise","T40, design 1_time","T40, design 1_temp_rise","T41, design 1_time","T41, design 1_temp_rise","T42, design 1_time","T42, design 1_temp_rise","T1, design 2_time","T1, design 2_temp_rise","T2, design 2_time","T2, design 2_temp_rise","T3, design 2_time","T3, design 2_temp_rise","T4, design 2_time","T4, design 2_temp_rise","T5, design 2_time","T5, design 2_temp_rise","T6, design 2_time","T6, design 2_temp_rise","T7, design 2_time","T7, design 2_temp_rise","T8, design 2_time","T8, design 2_temp_rise","T9, design 2_time","T9, design 2_temp_rise","T10, design 2_time","T10, design 2_temp_rise","T11, design 2_time","T11, design 2_temp_rise","T12, design 2_time","T12, design 2_temp_rise","T13, design 2_time","T13, design 2_temp_rise","T14, design 2_time","T14, design 2_temp_rise","T15, design 2_time","T15, design 2_temp_rise","T16, design 2_time","T16, design 2_temp_rise","T17, design 2_time","T17, design 2_temp_rise","T18, design 2_time","T18, design 2_temp_rise","T19, design 2_time","T19, design 2_temp_rise","T20, design 2_time","T20, design 2_temp_rise","T21, design 2_time","T21, design 2_temp_rise","T22, design 2_time","T22, design 2_temp_rise","T23, design 2_time","T23, design 2_temp_rise","T24, design 2_time","T24, design 2_temp_rise","T25, design 2_time","T25, design 2_temp_rise","T26, design 2_time","T26, design 2_temp_rise","T27, design 2_time","T27, design 2_temp_rise","T28, design 2_time","T28, design 2_temp_rise","T29, design 2_time","T29, design 2_temp_rise","T30, design 2_time","T30, design 2_temp_rise","T31, design 2_time","T31, design 2_temp_rise","T32, design 2_time","T32, design 2_temp_rise","T33, design 2_time","T33, design 2_temp_rise","T34, design 2_time","T34, design 2_temp_rise","T35, design 2_time","T35, design 2_temp_rise","T36, design 2_time","T36, design 2_temp_rise","T37, design 2_time","T37, design 2_temp_rise","T38, design 2_time","T38, design 2_temp_rise","T39, design 2_time","T39, design 2_temp_rise","T40, design 2_time","T40, design 2_temp_rise","T41, design 2_time","T41, design 2_temp_rise","T42, design 2_time","T42, design 2_temp_rise"
221.0,50.69994715898471,221.0,48.19995311486225,221.0,39.79994265510727,221.0,45.59992104605363,221.0,42.49993746196636,221.0,42.099962738176764,221.0,38.89990027383432,221.0,44.199938224854506,221.0,43.999958307945064,221.0,45.099941892191396,221.0,47.19996502692025,221.0,47.999958307957684,221.0,46.29994861101763,221.0,44.199941202971694,221.0,40.5999686941149,221.0,40.299957545127626,221.0,38.699976938955544,221.0,24.299689525287086,221.0,41.89990920764046,221.0,31.099899129497096,221.0,41.79988011706611,221.0,38.69996204894109,221.0,37.79994265509885,221.0,45.69988462098902,221.0,41.29997839103055,221.0,33.69992631279729,221.0,35.49986301195092,221.0,34.19997098288275,221.0,31.499877902020952,221.0,46.09994784819347,221.0,43.99994043996322,221.0,41.09993891407421,221.0,44.5999478482204,221.0,44.89997174587355,221.0,37.89996281177872,221.0,46.89993898782849,221.0,12.399791158722593,221.0,12.699725833532987,221.0,45.09986446412904,221.0,25.799862249164256,221.0,36.39995983378776,221.0,36.79991585305669,221.0,134.46767262060393,221.0,120.94039790617909,221.0,110.53261633223029,221.0,127.80025157644934,221.0,127.7002728828153,221.0,113.94262517865249,221.0,84.62929123050105,221.0,103.62872800770802,221.0,125.14484521804359,221.0,115.83095376336435,221.0,133.65986794648745,221.0,130.2426495382517,221.0,112.13261419857056,221.0,112.86381262500805,221.0,113.67156159976125,221.0,101.93596399456248,221.0,109.86154603462533,221.0,49.441499312762005,221.0,90.31474431708305,221.0,68.1365327208587,221.0,64.65156368841572,221.0,92.1376372269444,221.0,86.03596460917004,221.0,187.9192920750556,221.0,166.7287638949926,221.0,91.60305496577469,221.0,86.28921250570315,221.0,118.84368463581941,221.0,64.63431364926238,221.0,115.53039023474936,221.0,98.03039298768314,221.0,94.02816750415661,221.0,130.7481785260127,221.0,133.05766617897274,221.0,99.63484700277309,221.0,154.3131267758286,221.0,15.339391696127011,221.0,19.010489236543496,221.0,66.14544134466244,221.0,37.55880974952944,221.0,76.84321033911908,221.0,76.93151729879592
222.0,50.69995907097466,222.0,48.19996370332385,222.0,39.799955228874666,222.0,45.59993825229084,222.0,42.49995135930717,222.0,42.09997067949772,222.0,38.89992277428867,222.0,44.19995212220672,222.0,43.99996757284616,222.0,45.099954465953545,222.0,47.19997296825785,222.0,47.99996757285597,222.0,46.29995986124939,222.0,44.19995443852008,222.0,40.599975311894056,222.0,40.29996681000161,222.0,38.69998223317419,222.0,24.299758350125636,222.0,41.899929722804565,222.0,31.09992162993546,222.0,41.799906588175986,222.0,38.69997065205184,222.0,37.79995522886812,222.0,45.699910430311334,222.0,41.29998302348166,222.0,33.69994285727333,222.0,35.4998934537396,222.0,34.19997760067313,222.0,31.499905034905186,222.0,46.099959098399616,222.0,43.999953675526946,222.0,41.09995214964018,222.0,44.599959098420555,222.0,44.899978363652515,222.0,37.899971414912095,222.0,46.89995288517302,222.0,12.399837483124301,222.0,12.69978671702902,222.0,45.09989424412727,222.0,25.799892690918988,222.0,36.39996909869691,222.0,36.799934382835325,222.0,134.47147584170935,222.0,120.94740991721683,222.0,110.54054364304098,222.0,127.81198686461752,222.0,127.71200584386736,222.0,113.94937515763455,222.0,84.6376095502353,222.0,103.63711258894733,222.0,125.15133365689047,222.0,115.83907702954252,222.0,133.66458900551743,222.0,130.24939701042888,222.0,112.14054158088487,222.0,112.86807014275756,222.0,113.67490693487666,222.0,101.94349764226101,222.0,109.86607021006692,222.0,49.4601462729219,222.0,90.32477457694138,222.0,68.14399910055087,222.0,64.65726171898353,222.0,92.14497366474414,222.0,86.04349800504662,222.0,187.92878712504907,222.0,166.7371449722591,222.0,91.6144599048885,222.0,86.30224650807676,222.0,118.850310152297,222.0,64.64204109620118,222.0,115.53857943938134,222.0,98.03858186844055,222.0,94.03661820650538,222.0,130.75427552904154,222.0,133.06264734656602,222.0,99.64251170224003,222.0,154.32334643708222,222.0,15.34652203993916,222.0,19.021019959475993,222.0,66.15185965096595,222.0,37.56365548183434,222.0,76.84989165520848,222.0,76.93957408717287
223.0,50.69996833585573,223.0,48.199971938793986,223.0,39.79996500847153,223.0,45.59995163491978,223.0,42.49996216835002,223.0,42.099976856080694,223.0,38.899940274642056,223.0,44.19996293125843,223.0,43.99997477888035,223.0,45.09996424554633,223.0,47.19997914485377,223.0,47.999974778887974,223.0,46.29996861142965,223.0,44.1999647328355,223.0,40.599980459055615,223.0,40.2999740160147,223.0,38.699986350899806,223.0,24.299811880555616,223.0,41.899945679043306,223.0,31.099939130276407,223.0,41.799927176817,223.0,38.699977343360196,223.0,37.79996500846644,223.0,45.699930504228696,223.0,41.29998662649919,223.0,33.69995572519913,223.0,35.499917130686356,223.0,34.19998274784342,223.0,31.49992613825959,223.0,46.09996784855995,223.0,43.99996396985429,223.0,41.099962443969275,223.0,44.59996784857623,223.0,44.89998351081393,223.0,37.89997810623805,223.0,46.89996369421877,223.0,12.399873513214516,223.0,12.699834070859268,223.0,45.099917406348126,223.0,25.799916367839334,223.0,36.39997630473735,223.0,36.799948794885374,223.0,134.47483162503767,223.0,120.95359698577955,223.0,110.5475383290504,223.0,127.82234153064827,223.0,127.72235845656036,223.0,113.95533102144223,223.0,84.64494924411845,223.0,103.64451074886436,223.0,125.15705874999067,223.0,115.8462446173468,223.0,133.668754645838,223.0,130.2553506623499,223.0,112.14753632998573,223.0,112.87182677606596,223.0,113.67785870115496,223.0,101.95014497846559,223.0,109.87006212957421,223.0,49.476599473062976,223.0,90.33362480622814,223.0,68.1505870826322,223.0,64.66228939301396,223.0,92.1514469922145,223.0,86.05014511905537,223.0,187.93716511033742,223.0,166.74454004043542,223.0,91.62452308645952,223.0,86.31374709840642,223.0,118.85615619624781,223.0,64.64885943173542,223.0,115.54580520817426,223.0,98.04580735146179,223.0,94.04407470857782,223.0,130.75965523759638,223.0,133.06704249444246,223.0,99.64927467235792,223.0,154.3323637852472,223.0,15.352813519773408,223.0,19.030311773828195,223.0,66.1575228624102,223.0,37.56793112798572,223.0,76.85578693411088,223.0,76.94668301809371
224.0,50.69997554187434,224.0,48.199978344159646,224.0,39.79997261482465,224.0,45.59996204363119,224.0,42.499970575383344,224.0,42.09998166008967,224.0,38.89995388602802,224.0,44.19997133829866,224.0,43.99998038357361,224.0,45.099971851896285,224.0,47.19998394887281,224.0,47.99998038357953,224.0,46.2999754171254,224.0,44.199972739525265,224.0,40.5999844624035,224.0,40.29997962069156,224.0,38.699989553575286,224.0,24.29985351533449,224.0,41.89995808945122,224.0,31.0999527416527,224.0,41.79994319020445,224.0,38.699982547711144,224.0,37.79997261482068,224.0,45.69994611727553,224.0,41.29998942884616,224.0,33.69996573358587,224.0,35.49993554608939,224.0,34.1999867511981,224.0,31.499942551979682,224.0,46.09997465424021,224.0,43.99997197655334,224.0,41.09997045066968,224.0,44.59997465425286,224.0,44.8999875141617,224.0,37.899983310602686,224.0,46.89997210125435,224.0,12.399901536618017,224.0,12.699870901616128,224.0,45.09993542140879,224.0,25.799934783221826,224.0,36.399981909435475,224.0,36.799960004257635,224.0,134.47779261032736,224.0,120.95905616392314,224.0,110.55371011082342,224.0,127.8314780006754,224.0,127.73149311481887,224.0,113.96058619539019,224.0,84.65142544460359,224.0,103.65103853702645,224.0,125.16211030272613,224.0,115.85256895952703,224.0,133.67243021082672,224.0,130.26060388463318,224.0,112.15370816742765,224.0,112.87514145251454,224.0,113.68046320081228,224.0,101.9560102751167,224.0,109.8735844114924,224.0,49.49111700259922,224.0,90.3414338320694,224.0,68.15640000799809,224.0,64.66672557598199,224.0,92.15715875174718,224.0,86.05601021965134,224.0,187.94455745029774,224.0,166.751065100591,224.0,91.6334023643163,224.0,86.32389467810906,224.0,118.86131447032206,224.0,64.65487561014798,224.0,115.55218088652094,224.0,98.052182777657,224.0,94.05065397511233,224.0,130.76440203926242,224.0,133.07092056609812,224.0,99.65524199893254,224.0,154.34032026892217,224.0,15.35836482550951,224.0,19.038510433550726,224.0,66.16251981368455,224.0,37.571703756942824,224.0,76.86098865078948,224.0,76.95295560420033
225.0,50.69998114655547,225.0,48.19998332611072,225.0,39.79997853087707,225.0,45.59997013929561,225.0,42.49997711418705,225.0,42.09998539654109,225.0,38.89996447266155,225.0,44.19997787710772,225.0,43.999984742779475,225.0,45.09997776794624,225.0,47.19998768533206,225.0,47.99998474278408,225.0,46.29998071044432,225.0,44.19997896695064,225.0,40.59998757611852,225.0,40.29998397988467,225.0,38.6999920445451,225.0,24.29988589794028,225.0,41.89996774199071,225.0,31.099963328278704,225.0,41.79995564506136,225.0,38.699986595539656,225.0,37.799978530873986,225.0,45.699958260756404,225.0,41.29999160844936,225.0,33.69997351788667,225.0,35.49994986918063,225.0,34.1999898649184,225.0,31.49995531820642,225.0,46.09997994754707,225.0,43.99997820398593,225.0,41.09997667810333,225.0,44.59997994755691,225.0,44.89999062787663,225.0,37.89998735844185,225.0,46.8999786400598,225.0,12.399923332598519,225.0,12.699899547760353,225.0,45.09994943312263,225.0,25.7999491062971,225.0,36.39998626864512,225.0,36.79996872265828,225.0,134.48040524440648,225.0,120.96387308581453,225.0,110.55915580062315,225.0,127.83953959187582,225.0,127.73955310739993,225.0,113.96522311357957,225.0,84.6571397391493,225.0,103.65679835011065,225.0,125.16656755513978,225.0,115.85814926145078,225.0,133.675673356405,225.0,130.2652390807655,225.0,112.159153906347,225.0,112.878066167028,225.0,113.68276128874521,225.0,101.96118553686767,225.0,109.87669230730258,225.0,49.50392658748414,225.0,90.34832414898816,225.0,68.16152905979152,225.0,64.67063985507141,225.0,92.16219853957011,225.0,86.06118530841249,225.0,187.95108010320388,225.0,166.75682250661063,225.0,91.64123702124876,225.0,86.3328484249055,225.0,118.86586588862286,225.0,64.66018400286495,225.0,115.55780648506214,225.0,98.05780815371159,225.0,94.05645921028983,225.0,130.76859039367363,225.0,133.0743423940296,225.0,99.66050728708662,225.0,154.3473406956942,225.0,15.363263036453128,225.0,19.045744545070608,225.0,66.16692888833839,225.0,37.57503254719909,225.0,76.8655784008,225.0,76.95849023900028
226.0,50.69998550575191,226.0,48.19998720096155,226.0,39.79998313225117,226.0,45.599976435923494,226.0,42.49998219992326,226.0,42.09998830266998,226.0,38.89997270670985,226.0,44.199982962848104,226.0,43.99998813327293,226.0,45.099982369318425,226.0,47.19999059146704,226.0,47.9999881332765,226.0,46.29998482747015,226.0,44.19998381050371,226.0,40.59998999789687,226.0,40.2999873703682,226.0,38.69999398196607,226.0,24.29991108441145,226.0,41.89997524952142,226.0,31.09997156232115,226.0,41.79996533217229,226.0,38.69998974385072,226.0,37.79998313224878,226.0,45.69996770568597,226.0,41.2999933036963,226.0,33.69997957234284,226.0,35.499961009362714,226.0,34.199992286700855,226.0,31.499965247493883,226.0,46.09998406456352,226.0,43.99998304754462,226.0,41.09998152166283,226.0,44.599984064571174,226.0,44.89999304965492,226.0,37.8999905067612,226.0,46.899983725797384,226.0,12.399940285027796,226.0,12.69992182809475,226.0,45.09996033112229,226.0,25.799960246466753,226.0,36.39998965914152,226.0,36.79997550363656,226.0,134.4827105097704,226.0,120.96812331101282,226.0,110.56396082103467,226.0,127.84665276058206,226.0,127.74666486555968,226.0,113.96931451198196,226.0,84.66218176374846,226.0,103.66188053812611,226.0,125.17050042491653,226.0,115.86307305726584,226.0,133.6785349554447,226.0,130.26932895970577,226.0,112.16395897009937,226.0,112.88064679748105,226.0,113.68478901339192,226.0,101.96575194429501,226.0,109.87943456831155,226.0,49.515229162382596,226.0,90.35440384038706,226.0,68.16605469372689,226.0,64.67409363073857,226.0,92.16664541117859,226.0,86.06575156320173,226.0,187.9568353851799,226.0,166.7619025707456,226.0,91.64814995383621,226.0,86.3407487897259,226.0,118.8698818459471,226.0,64.66486787879168,226.0,115.56277024848085,226.0,98.06277172081859,226.0,94.06158147662292,226.0,130.77228600050705,226.0,133.07736165396912,226.0,99.6651531295755,226.0,154.3535351899048,226.0,15.367584987285733,226.0,19.052127584646975,226.0,66.17081924832706,226.0,37.57796971507227,226.0,76.86962818022106,226.0,76.96337374029437
227.0,50.699988896238025,227.0,48.19999021473442,227.0,39.7999867110977,227.0,45.59998133330074,227.0,42.49998615549587,227.0,42.099990562992446,227.0,38.89997911096964,227.0,44.19998691842396,227.0,43.99999077032339,227.0,45.099985948163464,227.0,47.19999285179425,227.0,47.999990770326164,227.0,46.299988029601344,227.0,44.19998757771165,227.0,40.59999188150225,227.0,40.29999000741094,227.0,38.69999548884904,227.0,24.299930673889023,227.0,41.899981088711975,227.0,31.09997796657639,227.0,41.7999728665919,227.0,38.69999219253711,227.0,37.79998671109583,227.0,45.6999750517423,227.0,41.29999462222169,227.0,33.69998428136431,227.0,35.499969673948776,227.0,34.19999417030943,227.0,31.49997297027302,227.0,46.09998726668743,227.0,43.99998681475692,227.0,41.09998528887578,227.0,44.599987266693375,227.0,44.899994933260245,227.0,37.899992955454024,227.0,46.89998768137106,227.0,12.39995347025057,227.0,12.699939157243724,227.0,45.09996880734424,227.0,25.799968911043152,227.0,36.39999229619427,227.0,36.79998077773078,227.0,134.48474456744447,227.0,120.97187350971718,227.0,110.5682005449272,227.0,127.8529290859111,227.0,127.75293994628888,227.0,113.97292456939584,227.0,84.66663060898301,227.0,103.66636482166918,227.0,125.1739706041313,227.0,115.86741758298501,227.0,133.6810598957738,227.0,130.27293767641777,227.0,112.16819873223382,227.0,112.88292382435138,227.0,113.68657818219783,227.0,101.96978112731912,227.0,109.8818542103783,227.0,49.52520202258712,227.0,90.35976827397432,227.0,68.17004790014045,227.0,64.67714107985664,227.0,92.17056912142137,227.0,86.06978061154518,227.0,187.96191357515872,227.0,166.76638498027646,227.0,91.65424960023691,227.0,86.34771969986153,227.0,118.87342533770378,227.0,64.66900071049174,227.0,115.56715003973264,227.0,98.06715133885417,227.0,94.06610112338741,227.0,130.77554683006596,227.0,133.08002570685696,227.0,99.66925240235982,227.0,154.35900092009064,227.0,15.371398473314501,227.0,19.057759678390827,227.0,66.17425191890531,227.0,37.5805613337839,227.0,76.87320151500434,227.0,76.96768271202444
228.0,50.699991533282784,228.0,48.19999255877998,228.0,39.799989494645004,228.0,45.59998514237193,228.0,42.49998923205234,228.0,42.099992321021034,228.0,38.899984092060585,228.0,44.19998999498296,228.0,43.99999282136264,228.0,45.0999887317096,228.0,47.19999460982652,228.0,47.99999282136479,228.0,46.29999052014783,228.0,44.19999050776227,228.0,40.599993346528656,228.0,40.29999205844419,228.0,38.69999666086913,228.0,24.29994591014936,228.0,41.89998563030463,228.0,31.099982947663797,228.0,41.79997872669605,228.0,38.69999409707096,228.0,37.79998949464355,228.0,45.69998076534167,228.0,41.29999564774144,228.0,33.69998794393656,228.0,35.499976413071266,228.0,34.199995635338325,228.0,31.499978976879017,228.0,46.09998975722824,228.0,43.99998974481094,228.0,41.09998821893029,228.0,44.59998975723287,228.0,44.89999639828661,228.0,37.89999485999289,228.0,46.899990757928364,228.0,12.399963725423838,228.0,12.699952635470705,228.0,45.09997539996132,228.0,25.799975650158128,228.0,36.3999943472353,228.0,36.79998487980406,228.0,134.4865393242157,228.0,120.97518250857398,228.0,110.57194147777354,228.0,127.85846702002496,228.0,127.7584767822264,228.0,113.9761099141728,228.0,84.67055606066056,228.0,103.67032154244247,228.0,125.17703252696786,228.0,115.87125098803135,228.0,133.6832877842995,228.0,130.27612183822248,228.0,112.17193969882302,228.0,112.88493296570756,228.0,113.68815686055599,228.0,101.97333628881098,228.0,109.88398918867247,228.0,49.53400160512053,228.0,90.3645015977278,228.0,68.17357131756418,228.0,64.67983000554905,228.0,92.17403121869441,228.0,86.07333565420117,228.0,187.9663943310224,228.0,166.77034004750956,228.0,91.6596316411787,228.0,86.35387050292239,228.0,118.87655194807732,228.0,64.67264732669769,228.0,115.5710145614254,228.0,98.07101570770911,228.0,94.07008904700314,228.0,130.77842403261795,228.0,133.082376341758,228.0,99.67286940775774,228.0,154.3638236231958,228.0,15.37476331392812,228.0,19.062729172870696,228.0,66.17728074588612,228.0,37.58284805617651,228.0,76.87635445746017,228.0,76.97148474590392
229.0,50.699993584317596,229.0,48.19999438192654,229.0,39.79999165962624,229.0,45.599988104982856,229.0,42.4999916249296,229.0,42.0999936883766,229.0,38.899987966242435,229.0,44.199992387862174,229.0,43.99999441661539,229.0,45.09999089668993,229.0,47.199995977184955,229.0,47.99999441661706,229.0,46.29999245723955,229.0,44.19999278669054,229.0,40.59999448599364,229.0,40.29999365369227,229.0,38.69999757244032,229.0,24.299957760574067,229.0,41.89998916265447,229.0,31.09998682184289,229.0,41.79998328455483,229.0,38.69999557837507,229.0,37.7999916596251,229.0,45.69998520925229,229.0,41.29999644536791,229.0,33.69999079260387,229.0,35.499981654610984,229.0,34.19999677480524,229.0,31.49998364868368,229.0,46.09999169431555,229.0,43.99999202374185,229.0,41.09999049786158,229.0,44.599991694319144,229.0,44.89999753775157,229.0,37.89999634130089,229.0,46.89999315080627,229.0,12.399971701669713,229.0,12.699963118536134,229.0,45.09998052755239,229.0,25.799980891691998,229.0,36.39999594248943,229.0,36.7999880703055,229.0,134.48812293313148,229.0,120.97810221344763,229.0,110.57524230087324,229.0,127.86335343247836,229.0,127.76336222570067,229.0,113.9789205125054,229.0,84.67401969449368,229.0,103.6738127666542,229.0,125.17973422358837,229.0,115.8746334042487,229.0,133.68525356829275,229.0,130.27893139275605,229.0,112.17524055169586,229.0,112.88670573749242,229.0,113.68954981204848,229.0,101.97647319600969,229.0,109.88587299304969,229.0,49.54176594265,229.0,90.36867805986321,229.0,68.17668021529101,229.0,64.68220258704235,229.0,92.17708601040592,229.0,86.07647245654468,229.0,187.9703479391374,229.0,166.77382981271523,229.0,91.66438050083323,229.0,86.35929768209374,229.0,118.87931072193632,229.0,64.67586492923233,229.0,115.57442443350725,229.0,98.07442544493405,229.0,94.07360780313466,229.0,130.78096274075205,229.0,133.08445043137655,229.0,99.67606088310885,229.0,154.36807894946506,229.0,15.377732290940138,229.0,19.06711402094117,229.0,66.17995324028095,229.0,37.584865752405285,229.0,76.87913646550943,229.0,76.97483948167994
230.0,50.6999951795669,230.0,48.19999579992941,230.0,39.79999334350053,230.0,45.599990409235794,230.0,42.499993486056354,230.0,42.09999475187537,230.0,38.89999097949499,230.0,44.19999424899046,230.0,43.99999565736753,230.0,45.09999258056352,230.0,47.19999704068596,230.0,47.99999565736882,230.0,46.299993963866434,230.0,44.199994559190294,230.0,40.59999537224418,230.0,40.29999489444077,230.0,38.69999828144012,230.0,24.29996697757106,230.0,41.89999191003768,230.0,31.099989835093297,230.0,41.7999868295561,230.0,38.699996730500494,230.0,37.799993343499644,230.0,45.69998866562722,230.0,41.29999706574405,230.0,33.699993008234,230.0,35.4999857313641,230.0,34.19999766105729,230.0,31.49998728230953,230.0,46.099993200939004,230.0,43.99999379624366,230.0,41.0999922703637,230.0,44.599993200941796,230.0,44.899998424002085,230.0,37.89999749342934,230.0,46.89999501193353,230.0,12.399977905416506,230.0,12.699971272031467,230.0,45.09998451567877,230.0,25.799984968440565,230.0,36.39999718324265,230.0,36.79999055180662,230.0,134.489520235116,230.0,120.98067842363025,230.0,110.57815479184357,230.0,127.86766497287843,230.0,127.76767291111916,230.0,113.98140045221064,230.0,84.6770758419935,230.0,103.67689325860572,230.0,125.18211807354764,230.0,115.87761788914636,230.0,133.68698808358093,230.0,130.28141041146213,230.0,112.1781530689366,230.0,112.88826994789083,230.0,113.6907788868948,230.0,101.97924105530267,230.0,109.88753517338253,230.0,49.54861682870542,230.0,90.37236317351211,230.0,68.17942336034409,230.0,64.68429604130115,230.0,92.17978141485725,230.0,86.07924022331838,230.0,187.97383641688594,230.0,166.77690901730847,230.0,91.66857067111664,230.0,86.36408636959787,230.0,118.88174493416486,230.0,64.67870399029232,230.0,115.5774331441677,230.0,98.07743403660311,230.0,94.07671258795659,230.0,130.78320277734096,230.0,133.08628051045173,230.0,99.67887689077159,230.0,154.3718336491144,230.0,15.380351976538977,230.0,19.070983004532764,230.0,66.1823113235705,230.0,37.586646072607145,230.0,76.88159117849408,230.0,76.97779954265877
231.0,50.69999642031635,231.0,48.19999690282054,231.0,39.79999465318053,231.0,45.59999220143253,231.0,42.49999493359939,231.0,42.099995579041085,231.0,38.89999332313586,231.0,44.19999569653468,231.0,43.99999662239697,231.0,45.099993890242985,231.0,47.1999978678534,231.0,47.99999662239797,231.0,46.29999513568735,231.0,44.19999593780122,231.0,40.59999606155016,231.0,40.29999585946739,231.0,38.69999883288442,231.0,24.2999741463465,231.0,41.89999404689129,231.0,31.099992178732503,231.0,41.799989586779304,231.0,38.69999762659804,231.0,37.799994653179844,231.0,45.699991353918826,231.0,41.29999754825883,231.0,33.69999473150188,231.0,35.49998890217208,231.0,34.19999835036444,231.0,31.499990108462967,231.0,46.09999437275725,231.0,43.99999517485618,231.0,41.09999364897646,231.0,44.59999437275942,231.0,44.89999911330804,231.0,37.899998389529244,231.0,46.89999645947694,231.0,12.3999827305529,231.0,12.69997761363895,231.0,45.099987617554845,231.0,25.799988139245006,231.0,36.39999814827293,231.0,36.79999248186305,231.0,134.49075314863177,231.0,120.98295155026199,231.0,110.5807246368174,231.0,127.87146927323143,231.0,127.77147645707664,231.0,113.98358863430349,231.0,84.67977244272863,231.0,103.67961133973941,231.0,125.18422147057052,231.0,115.88025125817371,231.0,133.68851853824697,231.0,130.28359778090868,231.0,112.18072293709018,231.0,112.88965013353649,231.0,113.69186336470038,231.0,101.98168328409058,231.0,109.88900180308798,231.0,49.55466172816608,231.0,90.37561474437878,231.0,68.18184378244975,231.0,64.68614320682363,231.0,92.18215971290253,231.0,86.08168237047164,231.0,187.9769144854876,231.0,166.7796259625378,231.0,91.67226788019023,231.0,86.36831168210152,231.0,118.88389276848416,231.0,64.68120904416878,231.0,115.5800878888681,231.0,98.0800886763111,231.0,94.07945210397595,231.0,130.78517928021353,231.0,133.08789528610632,231.0,99.68136160341518,231.0,154.3751466193932,231.0,15.38266346383207,231.0,19.07439681358417,231.0,66.18439198529659,231.0,37.588216943373496,231.0,76.88375710171583,231.0,76.9804113611695
